fips,total_taxa,unique_taxa_list,totalObservations,County Name,State
48361,4,"Vitis aestivalis, Vitis cinerea, Vitis rotundifolia, Vitis simpsonii",22,Orange,TX
48363,4,"Vitis berlandieri, Vitis cinerea, Vitis monticola, Vitis mustangensis",11,Palo Pinto,TX
48365,3,"Vitis mustangensis, Vitis rotundifolia, Vitis vulpina",7,Panola,TX
48367,5,"Vitis cinerea, Vitis mustangensis, Vitis rotundifolia, Vitis rupestris, Vitis vulpina",62,Parker,TX
48373,8,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis lincecumii, Vitis mustangensis, Vitis palmata, Vitis rotundifolia, Vitis vulpina",75,Polk,TX
48375,1,Vitis acerifolia,11,Potter,TX
48377,1,Vitis arizonica,36,Presidio,TX
48379,6,"Vitis aestivalis, Vitis cinerea, Vitis lincecumii, Vitis palmata, Vitis rotundifolia, Vitis vulpina",8,Rains,TX
48381,5,"Vitis acerifolia, Vitis arizonica, Vitis riparia, Vitis rupestris, Vitis vulpina",29,Randall,TX
48385,6,"Vitis acerifolia, Vitis arizonica, Vitis berlandieri, Vitis cinerea, Vitis monticola, Vitis vulpina",37,Real,TX
48387,6,"Vitis aestivalis, Vitis cinerea, Vitis palmata, Vitis riparia, Vitis rotundifolia, Vitis vulpina",22,Red River,TX
48391,1,Vitis mustangensis,10,Refugio,TX
48393,2,"Vitis acerifolia, Vitis vulpina",4,Roberts,TX
48395,7,"Vitis acerifolia, Vitis aestivalis, Vitis cinerea, Vitis lincecumii, Vitis mustangensis, Vitis rotundifolia, Vitis vulpina",56,Robertson,TX
48397,2,"Vitis mustangensis, Vitis palmata",8,Rockwall,TX
48401,6,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis lincecumii, Vitis rotundifolia, Vitis vulpina",31,Rusk,TX
48403,4,"Vitis aestivalis, Vitis riparia, Vitis rotundifolia, Vitis rufotomentosa",9,Sabine,TX
48405,6,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis palmata, Vitis rotundifolia, Vitis vulpina",22,San Augustine,TX
48407,7,"Vitis aestivalis, Vitis cinerea, Vitis lincecumii, Vitis mustangensis, Vitis palmata, Vitis rotundifolia, Vitis vulpina",28,San Jacinto,TX
48409,1,Vitis mustangensis,30,San Patricio,TX
48411,4,"Vitis berlandieri, Vitis cinerea, Vitis monticola, Vitis mustangensis",32,San Saba,TX
48413,3,"Vitis acerifolia, Vitis berlandieri, Vitis cinerea",5,Schleicher,TX
48419,4,"Vitis aestivalis, Vitis cinerea, Vitis rotundifolia, Vitis vulpina",20,Shelby,TX
48423,11,"Vitis acerifolia, Vitis aestivalis var. bicolor, Vitis aestivalis, Vitis berlandieri, Vitis cinerea, Vitis lincecumii, Vitis monticola, Vitis mustangensis, Vitis rotundifolia, Vitis rupestris, Vitis vulpina",117,Smith,TX
48425,1,Vitis mustangensis,31,Somervell,TX
48439,11,"Vitis acerifolia, Vitis aestivalis, Vitis berlandieri, Vitis cinerea, Vitis monticola, Vitis mustangensis, Vitis palmata, Vitis riparia, Vitis rotundifolia, Vitis rupestris, Vitis vulpina",897,Tarrant,TX
48441,4,"Vitis acerifolia, Vitis cinerea, Vitis mustangensis, Vitis rupestris",10,Taylor,TX
48447,1,Vitis mustangensis,1,Throckmorton,TX
48449,5,"Vitis aestivalis, Vitis cinerea, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia, Vitis vulpina",18,Titus,TX
48451,4,"Vitis acerifolia, Vitis monticola, Vitis rotundifolia, Vitis rupestris",13,Tom Green,TX
48453,11,"Vitis aestivalis, Vitis arizonica, Vitis berlandieri, Vitis cinerea, Vitis monticola, Vitis mustangensis, Vitis palmata, Vitis riparia, Vitis rotundifolia, Vitis rupestris, Vitis vulpina",809,Travis,TX
48455,6,"Vitis aestivalis, Vitis cinerea, Vitis mustangensis, Vitis palmata, Vitis rotundifolia, Vitis vulpina",26,Trinity,TX
48457,5,"Vitis aestivalis, Vitis cinerea, Vitis mustangensis, Vitis rotundifolia, Vitis vulpina",66,Tyler,TX
48459,6,"Vitis aestivalis, Vitis berlandieri, Vitis cinerea, Vitis palmata, Vitis rotundifolia, Vitis vulpina",29,Upshur,TX
48463,6,"Vitis arizonica, Vitis berlandieri, Vitis cinerea, Vitis monticola, Vitis mustangensis, Vitis vulpina",66,Uvalde,TX
48465,9,"Vitis aestivalis, Vitis berlandieri, Vitis cinerea, Vitis lincecumii, Vitis monticola, Vitis mustangensis, Vitis riparia, Vitis rupestris, Vitis vulpina",62,Val Verde,TX
48467,9,"Vitis aestivalis, Vitis berlandieri, Vitis cinerea, Vitis lincecumii, Vitis mustangensis, Vitis palmata, Vitis riparia, Vitis rotundifolia, Vitis vulpina",33,Van Zandt,TX
48469,3,"Vitis aestivalis, Vitis cinerea, Vitis mustangensis",18,Victoria,TX
48471,7,"Vitis aestivalis, Vitis cinerea, Vitis lincecumii, Vitis mustangensis, Vitis palmata, Vitis rotundifolia, Vitis vulpina",69,Walker,TX
48473,5,"Vitis cinerea, Vitis mustangensis, Vitis riparia, Vitis rotundifolia, Vitis vulpina",34,Waller,TX
48477,6,"Vitis aestivalis, Vitis cinerea, Vitis lincecumii, Vitis monticola, Vitis mustangensis, Vitis vulpina",46,Washington,TX
48479,1,Vitis cinerea,1,Webb,TX
48481,2,"Vitis cinerea, Vitis mustangensis",8,Wharton,TX
48483,2,"Vitis acerifolia, Vitis riparia",14,Wheeler,TX
48485,4,"Vitis acerifolia, Vitis cinerea, Vitis mustangensis, Vitis vulpina",8,Wichita,TX
48487,1,Vitis acerifolia,10,Wilbarger,TX
48491,4,"Vitis berlandieri, Vitis cinerea, Vitis monticola, Vitis mustangensis",319,Williamson,TX
48493,1,Vitis mustangensis,32,Wilson,TX
48497,4,"Vitis cinerea, Vitis mustangensis, Vitis rotundifolia, Vitis vulpina",69,Wise,TX
48499,8,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis lincecumii, Vitis mustangensis, Vitis palmata, Vitis rotundifolia, Vitis vulpina",63,Wood,TX
48503,1,Vitis cinerea,1,Young,TX
48507,3,"Vitis berlandieri, Vitis cinerea, Vitis mustangensis",9,Zavala,TX
49035,1,Vitis arizonica,1,Salt Lake,UT
49037,1,Vitis arizonica,3,San Juan,UT
49039,1,Vitis arizonica,1,Sanpete,UT
49053,1,Vitis arizonica,156,Washington,UT
50001,3,"Vitis aestivalis var. bicolor, Vitis aestivalis, Vitis riparia",30,Addison,VT
50003,3,"Vitis aestivalis, Vitis labrusca, Vitis riparia",14,Bennington,VT
50005,2,"Vitis aestivalis, Vitis riparia",8,Caledonia,VT
50007,4,"Vitis aestivalis var. bicolor, Vitis aestivalis, Vitis labrusca, Vitis riparia",45,Chittenden,VT
50009,1,Vitis riparia,2,Essex,VT
50011,1,Vitis riparia,4,Franklin,VT
50013,1,Vitis riparia,16,Grand Isle,VT
50015,3,"Vitis aestivalis, Vitis riparia, Vitis x novae-angliae",8,Lamoille,VT
50017,4,"Vitis aestivalis var. bicolor, Vitis aestivalis, Vitis labrusca, Vitis riparia",11,Orange,VT
50019,1,Vitis riparia,4,Orleans,VT
50021,4,"Vitis aestivalis var. bicolor, Vitis aestivalis, Vitis labrusca, Vitis riparia",34,Rutland,VT
50023,3,"Vitis labrusca, Vitis riparia, Vitis x novae-angliae",39,Washington,VT
50025,4,"Vitis aestivalis var. bicolor, Vitis aestivalis, Vitis labrusca, Vitis riparia",22,Windham,VT
50027,4,"Vitis aestivalis, Vitis labrusca, Vitis riparia, Vitis x novae-angliae",20,Windsor,VT
51001,6,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis labrusca, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia, Vitis vulpina",34,Accomack,VA
51003,7,"Vitis aestivalis, Vitis baileyana, Vitis cinerea, Vitis labrusca, Vitis riparia, Vitis rotundifolia, Vitis vulpina",18,Albemarle,VA
51005,4,"Vitis aestivalis, Vitis riparia, Vitis rupestris, Vitis vulpina",8,Alleghany,VA
51007,8,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis baileyana, Vitis cinerea, Vitis labrusca, Vitis rotundifolia, Vitis simpsonii, Vitis vulpina",17,Amelia,VA
51009,8,"Vitis aestivalis var. aestivalis, Vitis aestivalis var. bicolor, Vitis aestivalis, Vitis baileyana, Vitis cinerea, Vitis labrusca, Vitis riparia, Vitis vulpina",39,Amherst,VA
51011,6,"Vitis aestivalis, Vitis baileyana, Vitis cinerea, Vitis labrusca, Vitis riparia, Vitis vulpina",13,Appomattox,VA
51013,7,"Vitis aestivalis, Vitis cinerea, Vitis labrusca, Vitis riparia, Vitis rotundifolia, Vitis rupestris, Vitis vulpina",30,Arlington,VA
51015,8,"Vitis aestivalis var. aestivalis, Vitis aestivalis var. bicolor, Vitis aestivalis, Vitis cinerea, Vitis labrusca, Vitis riparia, Vitis rotundifolia, Vitis vulpina",31,Augusta,VA
51017,4,"Vitis aestivalis, Vitis labrusca, Vitis riparia, Vitis vulpina",14,Bath,VA
51019,6,"Vitis aestivalis var. bicolor, Vitis aestivalis, Vitis labrusca, Vitis riparia, Vitis rotundifolia, Vitis vulpina",42,Bedford,VA
51021,6,"Vitis aestivalis, Vitis baileyana, Vitis cinerea, Vitis labrusca, Vitis riparia, Vitis vulpina",19,Bland,VA
51023,7,"Vitis aestivalis var. aestivalis, Vitis aestivalis var. bicolor, Vitis aestivalis, Vitis labrusca, Vitis riparia, Vitis rupestris, Vitis vulpina",41,Botetourt,VA
51025,6,"Vitis aestivalis, Vitis baileyana, Vitis cinerea, Vitis labrusca, Vitis rotundifolia, Vitis vulpina",12,Brunswick,VA
51027,4,"Vitis aestivalis, Vitis baileyana, Vitis riparia, Vitis vulpina",9,Buchanan,VA
51029,7,"Vitis aestivalis, Vitis baileyana, Vitis cinerea, Vitis labrusca, Vitis riparia, Vitis rotundifolia, Vitis vulpina",19,Buckingham,VA
51031,7,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis labrusca, Vitis riparia, Vitis rotundifolia, Vitis vulpina",29,Campbell,VA
51033,7,"Vitis aestivalis, Vitis cinerea, Vitis labrusca, Vitis riparia, Vitis rotundifolia, Vitis simpsonii, Vitis vulpina",23,Caroline,VA
51035,5,"Vitis aestivalis var. bicolor, Vitis aestivalis, Vitis labrusca, Vitis rotundifolia, Vitis vulpina",18,Carroll,VA
51036,5,"Vitis aestivalis, Vitis cinerea, Vitis labrusca, Vitis rotundifolia, Vitis vulpina",20,Charles City,VA
51037,6,"Vitis aestivalis, Vitis baileyana, Vitis cinerea, Vitis labrusca, Vitis rotundifolia, Vitis vulpina",13,Charlotte,VA
51041,7,"Vitis aestivalis, Vitis baileyana, Vitis cinerea, Vitis labrusca, Vitis riparia, Vitis rotundifolia, Vitis vulpina",79,Chesterfield,VA
51043,6,"Vitis aestivalis, Vitis cinerea, Vitis labrusca, Vitis riparia, Vitis rotundifolia, Vitis vulpina",44,Clarke,VA
51045,4,"Vitis aestivalis var. bicolor, Vitis aestivalis, Vitis baileyana, Vitis vulpina",13,Craig,VA
51047,5,"Vitis aestivalis, Vitis cinerea, Vitis riparia, Vitis rotundifolia, Vitis vulpina",13,Culpeper,VA
51049,6,"Vitis aestivalis, Vitis baileyana, Vitis cinerea, Vitis labrusca, Vitis riparia, Vitis vulpina",15,Cumberland,VA
51051,6,"Vitis aestivalis, Vitis cinerea, Vitis labrusca, Vitis riparia, Vitis rotundifolia, Vitis vulpina",18,Dickenson,VA
51053,8,"Vitis aestivalis var. aestivalis, Vitis aestivalis var. bicolor, Vitis aestivalis, Vitis cinerea, Vitis labrusca, Vitis rotundifolia, Vitis simpsonii, Vitis vulpina",26,Dinwiddie,VA
51057,5,"Vitis aestivalis, Vitis cinerea, Vitis labrusca, Vitis rotundifolia, Vitis vulpina",15,Essex,VA
51059,7,"Vitis aestivalis, Vitis cinerea, Vitis labrusca, Vitis riparia, Vitis rotundifolia, Vitis rupestris, Vitis vulpina",136,Fairfax,VA
51061,8,"Vitis aestivalis var. bicolor, Vitis aestivalis, Vitis cinerea, Vitis labrusca, Vitis riparia, Vitis rotundifolia, Vitis simpsonii, Vitis vulpina",77,Fauquier,VA
51063,7,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis baileyana, Vitis cinerea, Vitis labrusca, Vitis riparia, Vitis vulpina",19,Floyd,VA
51065,6,"Vitis aestivalis, Vitis baileyana, Vitis cinerea, Vitis labrusca, Vitis riparia, Vitis vulpina",16,Fluvanna,VA
51067,8,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis baileyana, Vitis cinerea, Vitis labrusca, Vitis riparia, Vitis rotundifolia, Vitis vulpina",30,Franklin,VA
51069,5,"Vitis aestivalis, Vitis labrusca, Vitis riparia, Vitis rotundifolia, Vitis vulpina",21,Frederick,VA
51071,10,"Vitis aestivalis var. aestivalis, Vitis aestivalis var. bicolor, Vitis aestivalis, Vitis baileyana, Vitis cinerea, Vitis labrusca, Vitis riparia, Vitis rotundifolia, Vitis rupestris, Vitis vulpina",59,Giles,VA
51073,5,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis labrusca, Vitis rotundifolia, Vitis vulpina",29,Gloucester,VA
51075,8,"Vitis aestivalis, Vitis baileyana, Vitis cinerea, Vitis labrusca, Vitis riparia, Vitis rotundifolia, Vitis simpsonii, Vitis vulpina",19,Goochland,VA
51077,7,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis baileyana, Vitis cinerea, Vitis labrusca, Vitis rotundifolia, Vitis vulpina",17,Grayson,VA
51079,4,"Vitis aestivalis, Vitis labrusca, Vitis riparia, Vitis vulpina",13,Greene,VA
51081,6,"Vitis aestivalis, Vitis cinerea, Vitis labrusca, Vitis rotundifolia, Vitis simpsonii, Vitis vulpina",18,Greensville,VA
51083,7,"Vitis aestivalis, Vitis cinerea, Vitis labrusca, Vitis riparia, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia, Vitis vulpina",21,Halifax,VA
51085,6,"Vitis aestivalis, Vitis baileyana, Vitis labrusca, Vitis riparia, Vitis rotundifolia, Vitis vulpina",46,Hanover,VA
51087,9,"Vitis aestivalis, Vitis cinerea, Vitis labrusca, Vitis riparia, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia, Vitis rupestris, Vitis simpsonii, Vitis vulpina",54,Henrico,VA
51089,2,"Vitis aestivalis, Vitis vulpina",4,Henry,VA
51091,3,"Vitis aestivalis, Vitis riparia, Vitis vulpina",7,Highland,VA
51093,8,"Vitis aestivalis, Vitis baileyana, Vitis cinerea, Vitis labrusca, Vitis riparia, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia, Vitis vulpina",45,Isle of Wight,VA
51095,7,"Vitis aestivalis, Vitis baileyana, Vitis cinerea, Vitis labrusca, Vitis riparia, Vitis rotundifolia, Vitis vulpina",43,James City,VA
51097,6,"Vitis aestivalis, Vitis cinerea, Vitis labrusca, Vitis riparia, Vitis rotundifolia, Vitis vulpina",22,King and Queen,VA
51099,7,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis baileyana, Vitis labrusca, Vitis riparia, Vitis rotundifolia, Vitis vulpina",45,King George,VA
51101,4,"Vitis aestivalis, Vitis labrusca, Vitis riparia, Vitis rotundifolia",13,King William,VA
51103,4,"Vitis aestivalis, Vitis labrusca, Vitis rotundifolia, Vitis vulpina",22,Lancaster,VA
51105,6,"Vitis aestivalis var. bicolor, Vitis aestivalis, Vitis baileyana, Vitis cinerea, Vitis rotundifolia, Vitis vulpina",13,Lee,VA
51107,9,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis baileyana, Vitis cinerea, Vitis labrusca, Vitis riparia, Vitis rotundifolia, Vitis rupestris, Vitis vulpina",63,Loudoun,VA
51109,5,"Vitis aestivalis, Vitis cinerea, Vitis labrusca, Vitis simpsonii, Vitis vulpina",12,Louisa,VA
51111,4,"Vitis aestivalis, Vitis labrusca, Vitis rotundifolia, Vitis vulpina",11,Lunenburg,VA
51113,5,"Vitis aestivalis var. bicolor, Vitis aestivalis, Vitis labrusca, Vitis riparia, Vitis vulpina",16,Madison,VA
51115,3,"Vitis aestivalis, Vitis rotundifolia, Vitis vulpina",13,Mathews,VA
51117,6,"Vitis aestivalis var. bicolor, Vitis aestivalis, Vitis cinerea, Vitis labrusca, Vitis rotundifolia, Vitis vulpina",25,Mecklenburg,VA
51119,4,"Vitis aestivalis, Vitis labrusca, Vitis rotundifolia, Vitis vulpina",15,Middlesex,VA
51121,9,"Vitis aestivalis var. aestivalis, Vitis aestivalis var. bicolor, Vitis aestivalis, Vitis baileyana, Vitis cinerea, Vitis labrusca, Vitis riparia, Vitis rotundifolia, Vitis vulpina",32,Montgomery,VA
51125,5,"Vitis aestivalis var. aestivalis, Vitis aestivalis var. bicolor, Vitis aestivalis, Vitis labrusca, Vitis vulpina",35,Nelson,VA
51127,7,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis labrusca, Vitis rotundifolia, Vitis simpsonii, Vitis vulpina",36,New Kent,VA
51131,6,"Vitis aestivalis, Vitis cinerea, Vitis labrusca, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia, Vitis vulpina",31,Northampton,VA
51133,3,"Vitis aestivalis, Vitis labrusca, Vitis rotundifolia",10,Northumberland,VA
51135,5,"Vitis aestivalis, Vitis cinerea, Vitis labrusca, Vitis rotundifolia, Vitis vulpina",12,Nottoway,VA
51137,5,"Vitis aestivalis, Vitis labrusca, Vitis rotundifolia, Vitis simpsonii, Vitis vulpina",22,Orange,VA
51139,5,"Vitis aestivalis, Vitis labrusca, Vitis riparia, Vitis rotundifolia, Vitis vulpina",16,Page,VA
51141,6,"Vitis aestivalis var. bicolor, Vitis aestivalis, Vitis labrusca, Vitis riparia, Vitis rotundifolia, Vitis vulpina",27,Patrick,VA
51143,7,"Vitis aestivalis, Vitis baileyana, Vitis cinerea, Vitis labrusca, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia, Vitis vulpina",26,Pittsylvania,VA
51145,7,"Vitis aestivalis, Vitis baileyana, Vitis cinerea, Vitis labrusca, Vitis riparia, Vitis rotundifolia, Vitis vulpina",28,Powhatan,VA
51147,8,"Vitis aestivalis, Vitis cinerea, Vitis labrusca, Vitis riparia, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia, Vitis simpsonii, Vitis vulpina",16,Prince Edward,VA
51149,7,"Vitis aestivalis, Vitis cinerea, Vitis labrusca, Vitis riparia, Vitis rotundifolia, Vitis simpsonii, Vitis vulpina",21,Prince George,VA
51153,9,"Vitis aestivalis var. bicolor, Vitis aestivalis, Vitis cinerea, Vitis labrusca, Vitis riparia, Vitis rotundifolia, Vitis rupestris, Vitis simpsonii, Vitis vulpina",55,Prince William,VA
51155,4,"Vitis aestivalis, Vitis labrusca, Vitis riparia, Vitis vulpina",10,Pulaski,VA
51157,4,"Vitis aestivalis, Vitis labrusca, Vitis rotundifolia, Vitis vulpina",17,Rappahannock,VA
51159,5,"Vitis aestivalis, Vitis cinerea, Vitis labrusca, Vitis riparia, Vitis rotundifolia",31,Richmond,VA
51161,8,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis baileyana, Vitis cinerea, Vitis labrusca, Vitis riparia, Vitis rotundifolia, Vitis vulpina",33,Roanoke,VA
51163,8,"Vitis aestivalis var. bicolor, Vitis aestivalis, Vitis cinerea, Vitis labrusca, Vitis riparia, Vitis rotundifolia, Vitis rupestris, Vitis vulpina",29,Rockbridge,VA
51165,6,"Vitis aestivalis var. bicolor, Vitis aestivalis, Vitis labrusca, Vitis rotundifolia, Vitis rupestris, Vitis vulpina",25,Rockingham,VA
51167,3,"Vitis aestivalis, Vitis riparia, Vitis vulpina",8,Russell,VA
51169,3,"Vitis aestivalis, Vitis riparia, Vitis vulpina",7,Scott,VA
51171,4,"Vitis aestivalis, Vitis labrusca, Vitis rotundifolia, Vitis vulpina",25,Shenandoah,VA
51173,5,"Vitis aestivalis var. bicolor, Vitis aestivalis, Vitis labrusca, Vitis riparia, Vitis vulpina",31,Smyth,VA
51175,5,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis labrusca, Vitis rotundifolia, Vitis vulpina",25,Southampton,VA
51177,6,"Vitis aestivalis, Vitis cinerea, Vitis labrusca, Vitis riparia, Vitis rotundifolia, Vitis vulpina",15,Spotsylvania,VA
51179,7,"Vitis aestivalis, Vitis cinerea, Vitis labrusca, Vitis rotundifolia, Vitis rupestris, Vitis simpsonii, Vitis vulpina",23,Stafford,VA
51181,8,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis labrusca, Vitis riparia, Vitis rotundifolia, Vitis simpsonii, Vitis vulpina",36,Surry,VA
51183,9,"Vitis aestivalis, Vitis baileyana, Vitis cinerea, Vitis labrusca, Vitis riparia, Vitis rotundifolia, Vitis rupestris, Vitis simpsonii, Vitis vulpina",33,Sussex,VA
51185,3,"Vitis aestivalis, Vitis baileyana, Vitis vulpina",5,Tazewell,VA
51187,6,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis labrusca, Vitis riparia, Vitis rotundifolia, Vitis vulpina",22,Warren,VA
51191,5,"Vitis aestivalis, Vitis cinerea, Vitis labrusca, Vitis rotundifolia, Vitis vulpina",10,Washington,VA
51193,5,"Vitis aestivalis, Vitis labrusca, Vitis riparia, Vitis rotundifolia, Vitis vulpina",21,Westmoreland,VA
51195,4,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis riparia, Vitis vulpina",8,Wise,VA
51197,8,"Vitis aestivalis var. aestivalis, Vitis aestivalis var. bicolor, Vitis aestivalis, Vitis baileyana, Vitis cinerea, Vitis labrusca, Vitis riparia, Vitis vulpina",22,Wythe,VA
51199,4,"Vitis aestivalis, Vitis cinerea, Vitis rotundifolia, Vitis vulpina",25,York,VA
51510,4,"Vitis aestivalis, Vitis labrusca, Vitis riparia, Vitis vulpina",4,Alexandria,VA
51550,6,"Vitis aestivalis, Vitis cinerea, Vitis labrusca, Vitis riparia, Vitis rotundifolia, Vitis vulpina",10,Chesapeake,VA
51610,1,Vitis labrusca,1,Falls Church,VA
51650,5,"Vitis aestivalis, Vitis cinerea, Vitis labrusca, Vitis rotundifolia, Vitis vulpina",8,Hampton,VA
51700,4,"Vitis aestivalis, Vitis labrusca, Vitis rotundifolia, Vitis vulpina",7,Newport News,VA
51710,1,Vitis cinerea,1,Norfolk,VA
51800,5,"Vitis aestivalis, Vitis cinerea, Vitis labrusca, Vitis rotundifolia, Vitis vulpina",8,Suffolk,VA
51810,6,"Vitis aestivalis, Vitis cinerea, Vitis labrusca, Vitis riparia, Vitis rotundifolia, Vitis vulpina",10,Virginia Beach,VA
53003,1,Vitis riparia,1,Asotin,WA
53033,1,Vitis riparia,5,King,WA
53047,1,Vitis riparia,9,Okanogan,WA
53055,1,Vitis riparia,2,San Juan,WA
54001,4,"Vitis aestivalis var. bicolor, Vitis aestivalis, Vitis riparia, Vitis vulpina",9,Barbour,WV
54003,7,"Vitis aestivalis var. bicolor, Vitis aestivalis, Vitis baileyana, Vitis cinerea, Vitis riparia, Vitis rotundifolia, Vitis vulpina",14,Berkeley,WV
54005,1,Vitis vulpina,2,Boone,WV
54007,5,"Vitis aestivalis var. bicolor, Vitis aestivalis, Vitis cinerea, Vitis riparia, Vitis vulpina",21,Braxton,WV
54009,5,"Vitis aestivalis var. bicolor, Vitis aestivalis, Vitis cinerea, Vitis riparia, Vitis vulpina",18,Brooke,WV
54011,2,"Vitis riparia, Vitis vulpina",21,Cabell,WV
54013,6,"Vitis aestivalis var. bicolor, Vitis aestivalis, Vitis baileyana, Vitis cinerea, Vitis riparia, Vitis vulpina",18,Calhoun,WV
54015,3,"Vitis aestivalis var. bicolor, Vitis aestivalis, Vitis vulpina",7,Clay,WV
54017,4,"Vitis aestivalis var. bicolor, Vitis aestivalis, Vitis riparia, Vitis vulpina",15,Doddridge,WV
54019,8,"Vitis aestivalis var. aestivalis, Vitis aestivalis var. bicolor, Vitis aestivalis, Vitis baileyana, Vitis cinerea, Vitis riparia, Vitis rupestris, Vitis vulpina",39,Fayette,WV
